Price,Close,High,Low,Open,Volume
2022-05-26,1.001823940156046,1.0,0.9770301236727497,0.9630442667443909,0.10790866271850613
2022-05-27,1.01299588889403,1.0053806663810847,1.0069605390813297,1.0035800618783632,0.09778563469838639
2022-05-28,1.01299588889403,1.0053806663810847,1.0069605390813297,1.0035800618783632,0.09778563469838639
2022-05-29,1.01299588889403,1.0053806663810847,1.0069605390813297,1.0035800618783632,0.09778563469838639
2022-05-30,1.01299588889403,1.0053806663810847,1.0069605390813297,1.0035800618783632,0.09778563469838639
2022-05-31,1.008435908042314,1.0589582300049711,1.0220417808475912,1.0123570815676022,0.22729445548237498
2022-06-01,1.0151618993678353,1.034802528172532,1.0270301834156879,1.0174385279312803,0.14022749145791652
2022-06-02,1.0335157592395514,1.0336576386373841,0.9878189902266306,1.010509338959531,0.16170655096829595
2022-06-03,1.0563155765237306,1.064453315465324,1.0345708042988184,1.0422682025136822,0.11143095035712486
2022-06-04,1.0563155765237306,1.064453315465324,1.0345708042988184,1.0422682025136822,0.11143095035712486
2022-06-05,1.0563155765237306,1.064453315465324,1.0345708042988184,1.0422682025136822,0.11143095035712486
2022-06-06,1.0520975790153733,1.0705208456932507,1.0624129606241375,1.0800323396808387,0.11490398738720886
2022-06-07,1.062471537627387,1.0633085132729843,1.056728530700325,1.0601686000149169,0.16987288128227726
2022-06-08,1.0932512561712686,1.0955924242166848,1.0817865776027795,1.0681372157926088,0.1692337822091737
2022-06-09,1.086411328380895,1.0903262642576763,1.0990719354981606,1.0986257177558407,0.14182958478260493
2022-06-10,1.0768353598948515,1.0906696961810973,1.0705336633090692,1.0874234863319603,0.17636932625746943
2022-06-11,1.0768353598948515,1.0906696961810973,1.0705336633090692,1.0874234863319603,0.17636932625746943
2022-06-12,1.0768353598948515,1.0906696961810973,1.0705336633090692,1.0874234863319603,0.17636932625746943
2022-06-13,1.0797993604946268,1.0849455978765916,1.060556858172876,1.0727567044769146,0.18766625701748746
2022-06-14,1.0569995432104478,1.1013165225211905,1.0506960870986541,1.0831504438798296,0.18414165170317295
2022-06-15,1.0157318426152993,1.0547223658162257,1.0272621630315744,1.0598221537827421,0.1467285717845002
2022-06-16,1.0417236204033595,1.0372066389792876,1.000696027355716,1.0241367821180525,0.06606940163987143
2022-06-17,0.9501823679232844,1.047395526973883,0.9535962881137263,1.0368403099178298,0.031655394071501454
2022-06-18,0.9501823679232844,1.047395526973883,0.9535962881137263,1.0368403099178298,0.031655394071501454
2022-06-19,0.9501823679232844,1.047395526973883,0.9535962881137263,1.0368403099178298,0.031655394071501454
2022-06-20,0.9501823679232844,1.047395526973883,0.9535962881137263,1.0368403099178298,0.031655394071501454
2022-06-21,0.9626083135698504,0.972982249015308,0.9590487384216526,0.9617739051534714,0.21945259976579887
2022-06-22,0.911764731463059,0.9419576466860239,0.8756380379834978,0.9497632698180439,0.2226173859283479
2022-06-23,0.8898768407697026,0.9109330443567397,0.8848027817020037,0.8906340084996512,0.17257760881921957
2022-06-24,0.928066604300223,0.9284487711936779,0.9001160030841517,0.8856680735831709,0.15822482265435286
2022-06-25,0.928066604300223,0.9284487711936779,0.9001160030841517,0.8856680735831709,0.15822482265435286
2022-06-26,0.928066604300223,0.9284487711936779,0.9001160030841517,0.8856680735831709,0.15822482265435286
2022-06-27,0.9502963913625375,0.9508872260662035,0.9228538112874589,0.9229703411803728,0.13581463693320517
2022-06-28,0.9752622191205218,0.9701201998630552,0.9694895912976753,0.9571544164691658,0.14962450756634202
2022-06-29,0.9526903617404481,0.9910704206198203,0.9648492024074369,0.9765561984557151,0.15849657012967974
2022-06-30,0.9068627672679845,0.9498568429531319,0.9170533473016746,0.9516110124261153,0.18215424479406583
2022-07-01,0.9373005024685075,0.9371493377297045,0.9107888355760609,0.9089964517896764,0.14880752688358953
2022-07-02,0.9373005024685075,0.9371493377297045,0.9107888355760609,0.9089964517896764,0.14880752688358953
2022-07-03,0.9373005024685075,0.9371493377297045,0.9107888355760609,0.9089964517896764,0.14880752688358953
2022-07-04,0.9373005024685075,0.9371493377297045,0.9107888355760609,0.9089964517896764,0.14880752688358953
2022-07-05,0.8354993148156717,0.9613050395621435,0.8280742510016788,0.9412172730232004,0.3161883273740097
2022-07-06,0.8244413895169407,0.854722357081945,0.8010440675859909,0.8437464054110814,0.22921233212060954
2022-07-07,0.8723210579983571,0.8815111825652923,0.8180974458654855,0.8190322422758768,0.19198756335221662
2022-07-08,0.8958048419692535,0.890211749101319,0.8754060583676113,0.8652269529000972,0.16162601173786856
2022-07-09,0.8958048419692535,0.890211749101319,0.8754060583676113,0.8652269529000972,0.16162601173786856
2022-07-10,0.8958048419692535,0.890211749101319,0.8754060583676113,0.8652269529000972,0.16162601173786856
2022-07-11,0.8878248537351503,0.8880366511387167,0.8682134511623387,0.8949070509517821,0.17385464812757878
2022-07-12,0.7937756074379116,0.8701774050355487,0.803944299578883,0.8795472885229686,0.20281748245954062
2022-07-13,0.7990196419507454,0.8068688917625643,0.784454737046326,0.7921238021910081,0.173059105945012
2022-07-14,0.7930916407511943,0.7958786334990503,0.7483758439741037,0.7999769065215022,0.19642996824204878
2022-07-15,0.8137254475615683,0.8191184586404944,0.7948955899223487,0.7978981410190357,0.11139328812706889
2022-07-16,0.8137254475615683,0.8191184586404944,0.7948955899223487,0.7978981410190357,0.11139328812706889
2022-07-17,0.8137254475615683,0.8191184586404944,0.7948955899223487,0.7978981410190357,0.11139328812706889
2022-07-18,0.8708390142112692,0.8622782087684407,0.8097447635646673,0.8080609456369737,0.02094773235712833
2022-07-19,0.8893068975222385,0.8812821697211394,0.8561484754509407,0.8626862297182581,0.008478637113983868
2022-07-20,0.866963087020671,0.8804807994522209,0.8754060583676113,0.8811640963460629,0.15476511225951942
2022-07-21,0.7995895851982093,0.8301087169040083,0.7951275695382352,0.8385495357096239,0.15667197993819917
2022-07-22,0.7807797185438816,0.8067543853404878,0.7909513168958826,0.7992840140571528,0.15009963108397115
2022-07-23,0.7807797185438816,0.8067543853404878,0.7909513168958826,0.7992840140571528,0.15009963108397115
2022-07-24,0.7807797185438816,0.8067543853404878,0.7909513168958826,0.7992840140571528,0.15009963108397115
2022-07-25,0.8035795358280606,0.7951917696522083,0.7767981706092801,0.7830003362695944,0.1335456324270642
2022-07-26,0.7839717660221632,0.8187750267170734,0.7970997945595248,0.7972052485546862,0.15153369292071753
2022-07-27,0.8099635438102233,0.8140812241828305,0.79176337831357,0.788774675097622,0.1584056013586215
2022-07-28,0.8003875753241796,0.828391469944095,0.8119489682018433,0.8184547731493069,0.1563776351248387
2022-07-29,0.825467426521417,0.8517458015076155,0.8162413434142239,0.8084074799785664,0.17432281861812063
2022-07-30,0.825467426521417,0.8517458015076155,0.8162413434142239,0.8084074799785664,0.17432281861812063
2022-07-31,0.825467426521417,0.8517458015076155,0.8162413434142239,0.8084074799785664,0.17432281861812063
2022-08-01,0.7715458203755972,0.814768175372481,0.7699535770818655,0.821803900242693,0.1835465884682887
2022-08-02,0.7775877580400006,0.7898111032711236,0.7719257135950985,0.7674096390558037,0.16225004591894973
2022-08-03,0.7347241641673123,0.7909559054634631,0.7462876733988992,0.7683335544145483,0.20081674891518292
2022-08-04,0.7105563265352981,0.7374928482616533,0.7134571145054835,0.7350733063750822,0.16595427109968497
2022-08-05,0.7159142975129844,0.7244419111148047,0.7071926027798698,0.7016976349978362,0.1746948055672888
2022-08-06,0.7159142975129844,0.7244419111148047,0.7071926027798698,0.7016976349978362,0.1746948055672888
2022-08-07,0.7159142975129844,0.7244419111148047,0.7071926027798698,0.7016976349978362,0.1746948055672888
2022-08-08,0.735864137636641,0.7259301452305652,0.7096287870329323,0.7063171236821418,0.16898231439618464
2022-08-09,0.7329001370368657,0.7460789957184119,0.7308585064628361,0.7320707136232888,0.1729733519442692
2022-08-10,0.7492020098740297,0.74356037848958,0.7147332236630006,0.7299919481208222,0.19425019425019427
2022-08-11,0.7766757444747772,0.7735546850486014,0.7562644785350925,0.7420025834562497,0.1696063485772658
2022-08-12,0.7510259500300758,0.7708070549756162,0.7553364715634898,0.7713361471663417,0.12540769364035584
2022-08-13,0.7510259500300758,0.7708070549756162,0.7553364715634898,0.7713361471663417,0.12540769364035584
2022-08-14,0.7510259500300758,0.7708070549756162,0.7553364715634898,0.7713361471663417,0.12540769364035584
2022-08-15,0.7204742783647002,0.739782452646332,0.7049883981426939,0.7465065606933577,0.13148579815246483
2022-08-16,0.6876424858118659,0.7231826025003888,0.6923434291375514,0.7001963386219395,0.1488237506134598
2022-08-17,0.7056543623402236,0.7061248140089481,0.6940834975268415,0.6906109150211536,0.10535574293963557
2022-08-18,0.7329001370368657,0.7324556138039894,0.7107888621284779,0.6939600421145397,0.018259228550056295
2022-08-19,0.7359780741014936,0.7396679462242556,0.7230858174557624,0.7286060750827049,0.005908914186319107
2022-08-20,0.7359780741014936,0.7396679462242556,0.7230858174557624,0.7286060750827049,0.005908914186319107
2022-08-21,0.7359780741014936,0.7396679462242556,0.7230858174557624,0.7286060750827049,0.005908914186319107
2022-08-22,0.7298221999722376,0.7301660094193104,0.7024361798276597,0.7200600782878613,0.1762296862968004
2022-08-23,0.7698358166844037,0.7640526609008477,0.7467517211387287,0.7304539058001945,0.13737501209537004
2022-08-24,0.7829457290176867,0.7775615363931935,0.774245952294246,0.7677560852879785,0.1575277816888555
2022-08-25,0.7559279142251503,0.7816828941598625,0.7684454883084619,0.7858875056836082,0.13405494166120566
2022-08-26,0.7620838753288066,0.7617629691733602,0.7544083760838309,0.7594410232781118,0.1389886937985372
2022-08-27,0.7620838753288066,0.7617629691733602,0.7544083760838309,0.7594410232781118,0.1389886937985372
2022-08-28,0.7620838753288066,0.7617629691733602,0.7544083760838309,0.7594410232781118,0.1389886937985372
2022-08-29,0.8071135666497009,0.8001144976877957,0.7684454883084619,0.7582861731343898,0.1361327379224471
2022-08-30,0.7458960259308958,0.803434485185546,0.7481438643582172,0.8037879912942608,0.19570221807358273
2022-08-31,0.7220702586166408,0.7469948724094068,0.7218097082982453,0.7507795150360704,0.17129419590269704
2022-09-01,0.6885544993770893,0.7115053930472243,0.6952436611304436,0.710590166134273,0.14867310169323592
2022-09-02,0.6915184999768649,0.7118489123134538,0.6995359478347676,0.6843746185137536,0.1326967837034951
2022-09-03,0.6915184999768649,0.7118489123134538,0.6995359478347676,0.6843746185137536,0.1326967837034951
2022-09-04,0.6915184999768649,0.7118489123134538,0.6995359478347676,0.6843746185137536,0.1326967837034951
2022-09-05,0.6915184999768649,0.7118489123134538,0.6995359478347676,0.6843746185137536,0.1326967837034951
2022-09-06,0.6916324364417172,0.7202060469260595,0.6975638113215346,0.6876082341599422,0.21539261136576573
2022-09-07,0.6353169468923874,0.6900973212877702,0.6432714648742723,0.6886476609658846,0.19252062876223952
2022-09-08,0.6535567833248503,0.6499141267341533,0.6397911510795793,0.6306733379006318,0.17049228011196693
2022-09-09,0.6906064864116415,0.6836862717936139,0.6573085770989033,0.6409516539657675,0.14872061404499884
2022-09-10,0.6906064864116415,0.6836862717936139,0.6573085770989033,0.6409516539657675,0.14872061404499884
2022-09-11,0.6906064864116415,0.6836862717936139,0.6573085770989033,0.6409516539657675,0.14872061404499884
2022-09-12,0.701892371614478,0.7054378628192975,0.6857309037340797,0.6807945566353903,0.13128937513724986
2022-09-13,0.6965344006367917,0.707841973626053,0.6845707401304777,0.7020440812300109,0.17352553817878202
2022-09-14,0.709872359848581,0.7179164425413805,0.6975638113215346,0.7003118500691373,0.16621500961545704
2022-09-15,0.6713406129747019,0.7060103075868714,0.6784222624668355,0.7115140814930175,0.10825979058641252
2022-09-16,0.6714546364139551,0.6767028648746921,0.6754059964119719,0.668206540282811,0.02277869615677222
2022-09-17,0.6714546364139551,0.6767028648746921,0.6754059964119719,0.668206540282811,0.02277869615677222
2022-09-18,0.6714546364139551,0.6767028648746921,0.6754059964119719,0.668206540282811,0.02277869615677222
2022-09-19,0.6785226110828348,0.6724670880287553,0.650232003955602,0.6687839212999629,0.006437344244950509
2022-09-20,0.6639306549624635,0.6751001243368552,0.6667053004332957,0.6734034099842685,0.1340178588500736
2022-09-21,0.6467168555344769,0.6777332479877636,0.6547563587838692,0.6576972013232801,0.16870766982623805
2022-09-22,0.6529867531029858,0.6699484707999235,0.653712317750295,0.6440697581647584,0.1477379195500001
2022-09-23,0.5988371870530602,0.6461362008909054,0.6031322647136126,0.6494976507606112,0.16557185460988594
2022-09-24,0.5988371870530602,0.6461362008909054,0.6031322647136126,0.6494976507606112,0.16557185460988594
2022-09-25,0.5988371870530602,0.6461362008909054,0.6031322647136126,0.6494976507606112,0.16557185460988594
2022-09-26,0.5756953864255225,0.6048082041449491,0.5823665930235382,0.5997228782580275,0.1346633315313405
2022-09-27,0.596101233331791,0.595649699263425,0.5843387295367715,0.5678485032566783,0.13622023017996174
2022-09-28,0.6377109172702979,0.6280480292863931,0.5858469068182315,0.5864418813316805,0.1600134888725493
2022-09-29,0.6272230221934318,0.6349170171260469,0.6298143459433858,0.6305578264534343,0.13767573051689383
2022-09-30,0.6073871185346276,0.630566646515225,0.6158932677807265,0.6287099957359448,0.11857112975681208
2022-10-01,0.6073871185346276,0.630566646515225,0.6158932677807265,0.6287099957359448,0.11857112975681208
2022-10-02,0.6073871185346276,0.630566646515225,0.6158932677807265,0.6287099957359448,0.11857112975681208
2022-10-03,0.6545827333549261,0.653463039733248,0.6359629121150845,0.6203949337260781,0.13827948503563717
2022-10-04,0.687528462372613,0.6811677419075906,0.6632250751466588,0.6458020774350502,0.1471915275047266
2022-10-05,0.7016644117103725,0.6976530856314572,0.6887470812808869,0.6821804296735074,0.16297547841172003
2022-10-06,0.7095302895308218,0.7050944308958765,0.7075406164577278,0.7019286578922316,0.10822386661312836
2022-10-07,0.7572959345729853,0.7536347600620991,0.7186774966894667,0.7117450162779947,0.22055349572128097
2022-10-08,0.7572959345729853,0.7536347600620991,0.7186774966894667,0.7117450162779947,0.22055349572128097
2022-10-09,0.7572959345729853,0.7536347600620991,0.7186774966894667,0.7117450162779947,0.22055349572128097
2022-10-10,0.7400820481705979,0.7574126859053468,0.7481438643582172,0.7642915348568128,0.13963532531765194
2022-10-11,0.7197902247035826,0.7311963051895735,0.7176334556558925,0.7372675833247463,0.164926961347543
2022-10-12,0.6960783938541801,0.716542627504888,0.6987238864170802,0.7087423354167833,0.16441301676201006
2022-10-13,0.7170542709823131,0.7118489123134538,0.690371204116262,0.6903799802361764,0.14457429222529894
2022-10-14,0.6771545907349998,0.7126502825823723,0.6861948629658527,0.7156715243885329,0.10922626135154098
2022-10-15,0.6771545907349998,0.7126502825823723,0.6861948629658527,0.7156715243885329,0.10922626135154098
2022-10-16,0.6771545907349998,0.7126502825823723,0.6861948629658527,0.7156715243885329,0.10922626135154098
2022-10-17,0.6754445870438062,0.6827704824454275,0.6793503579464946,0.6731723870898733,0.0715605547820313
2022-10-18,0.6453488351866419,0.6757870755265057,0.6501159698936305,0.6744427486807928,0.028268690461084198
2022-10-19,0.6764706240482827,0.6722380751846023,0.6559164338794148,0.6512299700309031,0.013206695533317457
2022-10-20,0.6813725882433572,0.6947910364792044,0.6864269310897957,0.6772144947570271,0.16793182788708516
2022-10-21,0.6707706697272378,0.668803668607584,0.6624130137289714,0.6671671134768686,0.12995613219326865
2022-10-22,0.6707706697272378,0.668803668607584,0.6624130137289714,0.6671671134768686,0.12995613219326865
2022-10-23,0.6707706697272378,0.668803668607584,0.6624130137289714,0.6671671134768686,0.12995613219326865
2022-10-24,0.6654126987495517,0.6690325941089285,0.6563804816192442,0.6691303675321376,0.11716430060949076
2022-10-25,0.6738486067918656,0.6702919027233444,0.6613688841873409,0.6649728365272043,0.11120497697678905
2022-10-26,0.703374415401566,0.6975386665521893,0.6738979076385683,0.6671671134768686,0.1382875969005723
2022-10-27,0.7167122876389547,0.7133371464292141,0.7109048961904494,0.7040074233946981,0.14140139419781478
2022-10-28,0.7032603919623128,0.7015455178967817,0.7080046641975573,0.7087423354167833,0.12451017372717596
2022-10-29,0.7032603919623128,0.7015455178967817,0.7080046641975573,0.7087423354167833,0.12451017372717596
2022-10-30,0.7032603919623128,0.7015455178967817,0.7080046641975573,0.7087423354167833,0.12451017372717596
2022-10-31,0.6876424858118659,0.7002862092823657,0.6873550265694548,0.7055087197705948,0.1372214660805265
2022-11-01,0.7086183629399991,0.7094447141638899,0.694547545266671,0.682873322137857,0.13083569011980645
2022-11-02,0.7272001827158208,0.7198626150026385,0.7154292510187166,0.7081649543996315,0.13468303177475438
2022-11-03,0.7063383290269407,0.7119633313927217,0.714037107799228,0.7165954397472775,0.11084284014932785
2022-11-04,0.7569539512296266,0.7485976129472437,0.7165893261142622,0.6998498923897648,0.17703797569569382
2022-11-05,0.7569539512296266,0.7485976129472437,0.7165893261142622,0.6998498923897648,0.17703797569569382
2022-11-06,0.7569539512296266,0.7485976129472437,0.7165893261142622,0.6998498923897648,0.17703797569569382
2022-11-07,0.7476060296220892,0.7585574880976863,0.7465197415228422,0.735650775501652,0.15870458152337347
2022-11-08,0.7147743240436555,0.7405838229152505,0.7247099402911374,0.7456981567818105,0.1713382317409163
2022-11-09,0.6796625845521636,0.7070406033571345,0.6896751767605458,0.7075874852730614,0.19687785907025282
2022-11-10,0.6869585191251488,0.6854035187535273,0.6803943989800685,0.6761750679510846,0.16889540155759394
2022-11-11,0.7153442672911197,0.716886059428309,0.6975638113215346,0.6810254914203675,0.14667874175704154
2022-11-12,0.7153442672911197,0.716886059428309,0.6975638113215346,0.6810254914203675,0.14667874175704154
2022-11-13,0.7153442672911197,0.716886059428309,0.6975638113215346,0.6810254914203675,0.14667874175704154
2022-11-14,0.6801185913347754,0.7139095038539797,0.6856148696721083,0.7127843549745191,0.15466661104244997
2022-11-15,0.6920884432243288,0.7006296412057867,0.6729698121589094,0.6692458789793352,0.16408738332675693
2022-11-16,0.6769265438564938,0.6872352721355172,0.6745939349942844,0.6881857032865121,0.10264522121345387
2022-11-17,0.6318969395100003,0.6636519277278436,0.6421113897787267,0.6688994327471605,0.05212452639745705
2022-11-18,0.6141131098601487,0.63148252320622,0.5938514869331353,0.6327520152936804,0.027850929416924942
2022-11-19,0.6141131098601487,0.63148252320622,0.5938514869331353,0.6327520152936804,0.027850929416924942
2022-11-20,0.6141131098601487,0.63148252320622,0.5938514869331353,0.6327520152936804,0.027850929416924942
2022-11-21,0.6101231592302974,0.6046937850656812,0.5687935285387369,0.6120799598256297,0.2471731599248378
2022-11-22,0.6240309747151502,0.6282770421305461,0.6241299160195732,0.611156044466885,0.1281089446637545
2022-11-23,0.5897173123240291,0.6235832395963032,0.5890951524889816,0.6210879142998458,0.19157269940267704
2022-11-24,0.5897173123240291,0.6235832395963032,0.5890951524889816,0.6210879142998458,0.19157269940267704
2022-11-25,0.570793422230448,0.6001144889535148,0.5820185793456802,0.5798591385921058,0.12627566318841488
2022-11-26,0.570793422230448,0.6001144889535148,0.5820185793456802,0.5798591385921058,0.12627566318841488
2022-11-27,0.570793422230448,0.6001144889535148,0.5820185793456802,0.5798591385921058,0.12627566318841488
2022-11-28,0.581737324089926,0.5765311445458412,0.5516241161972708,0.5616122067492784,0.2065726965055824
2022-11-29,0.5926812259494039,0.597252439801262,0.5828306407633679,0.5686569071682255,0.193151036551484
2022-11-30,0.6194710808378348,0.6170577710228791,0.6073086058640216,0.5970666436289908,0.13849155236179844
2022-12-01,0.6271089987541787,0.6394962258954047,0.6250580114992321,0.6132348099693516,0.15813269504544672
2022-12-02,0.6129731363908197,0.6266743015927092,0.621809765828482,0.6255918915369538,0.13426237363597543
2022-12-03,0.6129731363908197,0.6266743015927092,0.621809765828482,0.6255918915369538,0.13426237363597543
2022-12-04,0.6129731363908197,0.6266743015927092,0.621809765828482,0.6255918915369538,0.13426237363597543
2022-12-05,0.5782033802426865,0.632398399897215,0.588399036625209,0.6084998098378482,0.17274853740178125
2022-12-06,0.5476516216029104,0.5769890828913387,0.5494200000681513,0.5780113078746163,0.19241459509915887
2022-12-07,0.5221158505974619,0.5483685913688099,0.5301624171514805,0.5456750633033128,0.1991578725359486
2022-12-08,0.5158458660545524,0.5490555425584605,0.5228538643922929,0.5206143658265154,0.24679943471889781
2022-12-09,0.5108298784202248,0.5202060381917786,0.5107888886808949,0.5144935807663131,0.1785803888712166
2022-12-10,0.5108298784202248,0.5202060381917786,0.5107888886808949,0.5144935807663131,0.1785803888712166
2022-12-11,0.5108298784202248,0.5202060381917786,0.5107888886808949,0.5144935807663131,0.1785803888712166
2022-12-12,0.5353396993955974,0.5324556050697086,0.5127610251941281,0.5138006883019637,0.1593616425831191
2022-12-13,0.5606475104969404,0.5597023688985535,0.5470997613690036,0.5311237047860463,0.17634151414912042
2022-12-14,0.5821933308725376,0.5755008487755783,0.5667053579635324,0.5539900372037613,0.141361993710987
2022-12-15,0.5688554586351491,0.5757297742769227,0.571693760531629,0.5782423307690115,0.10206290519489625
2022-12-16,0.548107628385522,0.5619919732832324,0.5484919045884922,0.5666936531129564,0.029370165835490222
2022-12-17,0.548107628385522,0.5619919732832324,0.5484919045884922,0.5666936531129564,0.029370165835490222
2022-12-18,0.548107628385522,0.5619919732832324,0.5484919045884922,0.5666936531129564,0.029370165835490222
2022-12-19,0.5583675635582828,0.560160307244051,0.5540603004503335,0.5450975941767429,0.01207045502347516
2022-12-20,0.5686274117566428,0.5640526521665667,0.5598607644361175,0.5589559721202417,0.11952021795422244
2022-12-21,0.5937072629538802,0.5853463048467529,0.5771462108395551,0.5623050992136278,0.10783449709624207
2022-12-22,0.5845873012504483,0.6001144889535148,0.5914153026800726,0.5904839008894162,0.09886393331583487
2022-12-23,0.6081851086605978,0.6050372169891021,0.6024362373578964,0.5875967314754024,0.10962316331443847
2022-12-24,0.6081851086605978,0.6050372169891021,0.6024362373578964,0.5875967314754024,0.10962316331443847
2022-12-25,0.6081851086605978,0.6050372169891021,0.6024362373578964,0.5875967314754024,0.10962316331443847
2022-12-26,0.6081851086605978,0.6050372169891021,0.6024362373578964,0.5875967314754024,0.10962316331443847
2022-12-27,0.6078431253172392,0.6147681666382002,0.6161253359046694,0.6074604711413241,0.08754150812316361
2022-12-28,0.6013451808702241,0.6003434144548593,0.5945476027969077,0.6073449596941264,0.09224407210984392
2022-12-29,0.5949612598624621,0.5877504156535083,0.5886311047491519,0.5949878781265242,0.08769041878661565
2022-12-30,0.6161650968947008,0.608929561911618,0.5993039372410613,0.5939485394299999,0.09119648269536412
2022-12-31,0.6161650968947008,0.608929561911618,0.5993039372410613,0.5939485394299999,0.09119648269536412
2023-01-01,0.6161650968947008,0.608929561911618,0.5993039372410613,0.5939485394299999,0.09119648269536412
2023-01-02,0.6161650968947008,0.608929561911618,0.5993039372410613,0.5939485394299999,0.09119648269536412
2023-01-03,0.5782033802426865,0.6184315860593715,0.586426900111976,0.6151980640246206,0.16803380561769823
2023-01-04,0.5315777086698519,0.5717229229323304,0.5415313655071625,0.5768564577308943,0.17609584052537072
2023-01-05,0.5410396537166422,0.5431024314098016,0.5383990653903274,0.5306617471066739,0.14613814390100743
2023-01-06,0.5421796271859711,0.5493989744818814,0.5474477750468616,0.5389768091165406,0.1214531594844794
2023-01-07,0.5421796271859711,0.5493989744818814,0.5474477750468616,0.5389768091165406,0.1214531594844794
2023-01-08,0.5421796271859711,0.5493989744818814,0.5474477750468616,0.5389768091165406,0.1214531594844794
2023-01-09,0.5519835555761201,0.5639381457444902,0.5501160274238672,0.533202470288513,0.16268576894975106
2023-01-10,0.5575695734323125,0.5545506280188132,0.5544083141281915,0.5492551251816761,0.1500196712724677
2023-01-11,0.5836753746596257,0.5765311445458412,0.5598607644361175,0.5483312098229314,0.1752017971257345
2023-01-12,0.5948472364232091,0.5916428479188327,0.5922273640977602,0.5820533274323519,0.15017901147655063
2023-01-13,0.611605116042985,0.6025185997602702,0.602320203295925,0.5892135392984966,0.1361767737606664
2023-01-14,0.611605116042985,0.6025185997602702,0.602320203295925,0.5892135392984966,0.1361767737606664
2023-01-15,0.611605116042985,0.6025185997602702,0.602320203295925,0.5892135392984966,0.1361767737606664
2023-01-16,0.611605116042985,0.6025185997602702,0.602320203295925,0.5892135392984966,0.1361767737606664
2023-01-17,0.6152530833294776,0.6153406114057742,0.6088166946374252,0.6097701714287678,0.15282695595894702
2023-01-18,0.607273182069775,0.6285059676318906,0.6135731175896353,0.6198175527089262,0.0255135534777593
2023-01-19,0.616963087020671,0.6147681666382002,0.6041763057471865,0.5986834514520851,0.005995247605985861
2023-01-20,0.6281349487842545,0.6200343265972085,0.6222738135683117,0.6155445102567954,0.1457986044115798
2023-01-21,0.6281349487842545,0.6200343265972085,0.6222738135683117,0.6155445102567954,0.1457986044115798
2023-01-22,0.6281349487842545,0.6200343265972085,0.6222738135683117,0.6155445102567954,0.1457986044115798
2023-01-23,0.6316689796058947,0.63148252320622,0.6380510826902892,0.6292874648625147,0.14402036773401428
2023-01-24,0.6146830531076128,0.6266743015927092,0.6219257998904535,0.6273242108072458,0.13888150129760868
2023-01-25,0.6149110999861189,0.6153406114057742,0.6194895271293346,0.6116180021462573,0.14411191592399647
2023-01-26,0.6247150283762679,0.6257584249017143,0.6249419774372607,0.6141587253280963,0.14053458348760361
2023-01-27,0.6095531290084326,0.6296508571670386,0.6147331926851809,0.62270472212294,0.18487635489872628
2023-01-28,0.6095531290084326,0.6296508571670386,0.6147331926851809,0.62270472212294,0.18487635489872628
2023-01-29,0.6095531290084326,0.6296508571670386,0.6147331926851809,0.62270472212294,0.18487635489872628
2023-01-30,0.5892613055414173,0.6068688830282835,0.5987239439473169,0.6090772789644183,0.16160573207553075
2023-01-31,0.6003192308401484,0.5926731436890956,0.5858469068182315,0.5844786272764114,0.15309290924503452
2023-02-01,0.5722754660175362,0.5981683164922569,0.5800464428324472,0.5977595360933403,0.18097744495954787
2023-02-02,0.5662334413787322,0.569662244048996,0.5675174193812198,0.5715440765822392,0.1687493879887616
2023-02-03,0.5378476932127614,0.5783628979278311,0.5458236522114865,0.5614966953020807,0.2114288065071063
2023-02-04,0.5378476932127614,0.5783628979278311,0.5458236522114865,0.5614966953020807,0.2114288065071063
2023-02-05,0.5378476932127614,0.5783628979278311,0.5458236522114865,0.5614966953020807,0.2114288065071063
2023-02-06,0.5460556413509698,0.5384087162183674,0.5359628811372648,0.5304308123216969,0.19208432631251424
2023-02-07,0.5805973506205973,0.5737836018156649,0.5603248121759472,0.54590599808829,0.20845349033268498
2023-02-08,0.5957592499884323,0.5848883665012554,0.5919953844818735,0.5796281156977106,0.17669495969272256
2023-02-09,0.5910852456974633,0.5879793411548527,0.5854988046323168,0.5907148356743932,0.15971103219425367
2023-02-10,0.6100091357910444,0.6050372169891021,0.5965197393101407,0.5818223926473748,0.17819797238141757
2023-02-11,0.6100091357910444,0.6050372169891021,0.5965197393101407,0.5818223926473748,0.17819797238141757
2023-02-12,0.6100091357910444,0.6050372169891021,0.5965197393101407,0.5818223926473748,0.17819797238141757
2023-02-13,0.6147970765468658,0.6083572044868525,0.6078885991577663,0.6079224288206965,0.1464672538498042
2023-02-14,0.6024851543395529,0.5967945014557644,0.5964037052481692,0.5977595360933403,0.14567866469432467
2023-02-15,0.5971271833618668,0.5915283414967561,0.5939675209951067,0.5951033895737218,0.1251371050028768
2023-02-16,0.5959872098925378,0.5959931311868459,0.601740121494124,0.5917542624803357,0.04002857694132863
2023-02-17,0.5714773889171652,0.5812249470800841,0.5685614604147939,0.5863263698844828,0.02592957626514674
2023-02-18,0.5714773889171652,0.5812249470800841,0.5685614604147939,0.5863263698844828,0.02592957626514674
2023-02-19,0.5714773889171652,0.5812249470800841,0.5685614604147939,0.5863263698844828,0.02592957626514674
2023-02-20,0.5714773889171652,0.5812249470800841,0.5685614604147939,0.5863263698844828,0.02592957626514674
