Price,Close,High,Low,Open,Volume
2025-08-12,0.4213406129747019,0.4219804903241855,0.4293503690100015,0.4238364787881642,0.1482877881088172
2025-08-13,0.4154126987495516,0.4109902757320758,0.41635729781894465,0.4130962050436563,0.14509982518931067
2025-08-14,0.4303465512388807,0.4192329475940092,0.4237819288941321,0.40986258939746767,0.11770084253305729
2025-08-15,0.4171226589535449,0.4198053923615832,0.4249420039896777,0.42279709603693094,0.08626041288233682
2025-08-16,0.4171226589535449,0.4198053923615832,0.4249420039896777,0.42279709603693094,0.08626041288233682
2025-08-17,0.4171226589535449,0.4198053923615832,0.4249420039896777,0.42279709603693094,0.08626041288233682
2025-08-18,0.42419059013522437,0.4156840345949143,0.4191415400038934,0.41228780113210906,0.026999183598736175
2025-08-19,0.4119926913671645,0.411104738482748,0.41995360142158095,0.4154059493858091,0.029531823715268905
2025-08-20,0.4217966197573136,0.41293644819333364,0.421577724256956,0.40766831244780344,0.13451036493542087
2025-08-21,0.42533060709175347,0.41431021955842184,0.4230858572843878,0.41055548186181723,0.11683982601208553
2025-08-22,0.426926587343694,0.41728677513275125,0.43225060100289364,0.41806213996013664,0.10119725332253296
2025-08-23,0.426926587343694,0.41728677513275125,0.43225060100289364,0.41806213996013664,0.10119725332253296
2025-08-24,0.426926587343694,0.41728677513275125,0.43225060100289364,0.41806213996013664,0.10119725332253296
2025-08-25,0.4399225197249243,0.4306811442030207,0.43480277506389947,0.4224506498047561,0.079237855524209
2025-08-26,0.4222526265399253,0.42678879928050484,0.43016243042768904,0.4324979870302056,0.08725179866119465
2025-08-27,0.432512561712686,0.4207212690525781,0.42807425985248454,0.4158679070651815,0.08399256721404372
2025-08-28,0.437642485811866,0.4261018480908544,0.432714604488695,0.42233513835755854,0.09294748668350458
2025-08-29,0.43091658146074546,0.42438468847374955,0.4388631264063653,0.4268391596493756,-0.02811108851377308
2025-08-30,0.43091658146074546,0.42438468847374955,0.4388631264063653,0.4268391596493756,-0.02811108851377308
2025-08-31,0.43091658146074546,0.42438468847374955,0.4388631264063653,0.4268391596493756,-0.02811108851377308
2025-09-01,0.43091658146074546,0.42438468847374955,0.4388631264063653,0.4268391596493756,-0.02811108851377308
2025-09-02,0.44892837101470245,0.4413279705431138,0.4363109080913313,0.42325905371630324,0.15742928047178606
2025-09-03,0.43046057467813387,0.4377790575440189,0.43700697970107555,0.44254536831036406,0.14498278256667518
2025-09-04,0.42487460030914176,0.41625643569108406,0.42540605172950713,0.42175771328569756,0.117722281033243
2025-09-05,0.40652074043742553,0.4122495843464917,0.41067286789513197,0.41609888590486765,0.14255096134290765
2025-09-06,0.40652074043742553,0.4122495843464917,0.41067286789513197,0.41609888590486765,0.14255096134290765
2025-09-07,0.40652074043742553,0.4122495843464917,0.41067286789513197,0.41609888590486765,0.14255096134290765
2025-09-08,0.41096669784988843,0.41053233738657824,0.4153132125313424,0.400739123476054,0.10937806910961273
2025-09-09,0.4151846953582458,0.41431021955842184,0.4213457003870413,0.40570505839253446,0.1274796957123579
2025-09-10,0.42704056729574674,0.41900402209266474,0.42540605172950713,0.4092851643256068,0.12293415425406476
2025-09-11,0.4122206947584704,0.4157984973455866,0.4194895536817515,0.4215267344460114,0.1009029085091725
2025-09-12,0.41586866204496303,0.417859176228921,0.4134570658260525,0.40385727172975394,0.15340058069364557
2025-09-13,0.41586866204496303,0.417859176228921,0.4134570658260525,0.40385727172975394,0.15340058069364557
2025-09-14,0.41586866204496303,0.417859176228921,0.4134570658260525,0.40385727172975394,0.15340058069364557
2025-09-15,0.42282261327458964,0.41431021955842184,0.4230858572843878,0.41194135489993433,0.0909942654909098
2025-09-16,0.4367304722466427,0.42678879928050484,0.42737818824274026,0.4158679070651815,0.10761779441868927
2025-09-17,0.43137258824335717,0.4257584161674334,0.43665892176918925,0.43065015631271597,0.06774044581650845
2025-09-18,0.42590059382641793,0.42438468847374955,0.43248262487280836,0.42372101139567564,0.019587256723722052
2025-09-19,0.4157546820929103,0.4140812940570774,0.4240139085100187,0.41910152271137,0.022393961991277432
2025-09-20,0.4157546820929103,0.4140812940570774,0.4240139085100187,0.41910152271137,0.022393961991277432
2025-09-21,0.4157546820929103,0.4140812940570774,0.4240139085100187,0.41910152271137,0.022393961991277432
2025-09-22,0.41529867531029857,0.4087006276759926,0.4168213455587741,0.4092851643256068,0.1015506988661351
2025-09-23,0.4240766101831716,0.4168288367872538,0.4153132125313424,0.4045502082488125,0.1259842154696741
2025-09-24,0.4420884432243289,0.43010878677825526,0.43155452939314937,0.4196789477832309,0.13570280908088514
2025-09-25,0.4419745067594765,0.433428686933197,0.4409512527275417,0.43307545615677556,0.12158352874236544
2025-09-26,0.4504104148017906,0.4457927602332036,0.4479118803169279,0.4376948567316631,0.13701751061930034
2025-09-27,0.4504104148017906,0.4457927602332036,0.4479118803169279,0.4376948567316631,0.13701751061930034
2025-09-28,0.4504104148017906,0.4457927602332036,0.4479118803169279,0.4376948567316631,0.13701751061930034
2025-09-29,0.4245326169657832,0.4341156381228476,0.4284222735303425,0.4361935603557665,0.14240726544977106
2025-09-30,0.4122206947584704,0.40961646069558333,0.4174013831065469,0.4139046089552034,0.1292874827550443
2025-10-01,0.4054947469201495,0.40538064017824227,0.41009283034735916,0.4060515046247092,0.13084611966043733
2025-10-02,0.3906748743828731,0.40137378883364994,0.39849190237579074,0.39819840029421494,0.14021416482266594
2025-10-03,0.39523485523458907,0.38809388251405275,0.40023201501910916,0.3857258513341242,0.11097494766398569
2025-10-04,0.39523485523458907,0.38809388251405275,0.40023201501910916,0.3857258513341242,0.11097494766398569
2025-10-05,0.39523485523458907,0.38809388251405275,0.40023201501910916,0.3857258513341242,0.11097494766398569
2025-10-06,0.4044687534028734,0.39656552354873487,0.40591648919695006,0.3908072536430932,0.10207391415445108
2025-10-07,0.4049247601854851,0.3964510607980626,0.4022041957863704,0.39762097522235407,0.11391665754081862
2025-10-08,0.4142726817930225,0.40572407210166317,0.4176334069764616,0.401316548547915,0.1302545329390967
2025-10-09,0.4024167663683213,0.40515167100549343,0.40835267345001264,0.40431922940912635,0.12205749342214667
2025-10-10,0.37266304134171585,0.3914138263403988,0.3732018758574494,0.39484931725553785,0.16837160685035407
2025-10-11,0.37266304134171585,0.3914138263403988,0.3732018758574494,0.39484931725553785,0.16837160685035407
2025-10-12,0.37266304134171585,0.3914138263403988,0.3732018758574494,0.39484931725553785,0.16837160685035407
2025-10-13,0.37938898918003666,0.37424153142688144,0.3822505855139838,0.36609309050788863,0.16837160685035407
2025-10-14,0.3703830509158578,0.3702346800822892,0.3669373641318357,0.372791344694661,0.12207429657094088
2025-10-15,0.36548108672078333,0.36565538397012287,0.3729698519875347,0.361473601823583,0.10221123643942437
2025-10-16,0.3562471450652986,0.362106470971028,0.3620649513716823,0.3634368999335611,0.09001272983375894
2025-10-17,0.357159158630522,0.3461934846719267,0.3544083406806084,0.348770074023806,0.03489956062662999
2025-10-18,0.357159158630522,0.3461934846719267,0.3544083406806084,0.348770074023806,0.03489956062662999
2025-10-19,0.357159158630522,0.3461934846719267,0.3544083406806084,0.348770074023806,0.03489956062662999
2025-10-20,0.3569311552392161,0.34722382411359387,0.35150810868771626,0.35142626459813364,0.034550750434419346
2025-10-21,0.36035111913440293,0.3526044468232744,0.3589327397629037,0.3472687335932003,0.15394639331999513
2025-10-22,0.3681030604899999,0.37034918650436566,0.3629930468513413,0.3498094567750394,0.19127835458931658
2025-10-23,0.4056087703594026,0.3974814002397298,0.389675172335143,0.37694883164488524,0.397869592500465
2025-10-24,0.40230278641626854,0.4019461899298197,0.4078886257101831,0.3983139117414126,0.18844325779448823
2025-10-25,0.40230278641626854,0.4019461899298197,0.4078886257101831,0.3983139117414126,0.18844325779448823
2025-10-26,0.40230278641626854,0.4019461899298197,0.4078886257101831,0.3983139117414126,0.18844325779448823
2025-10-27,0.40013681942966367,0.3971379246449046,0.4016241139845694,0.39866035797358734,0.12960152781181863
2025-10-28,0.38691292714432773,0.38946765387914084,0.3910672713006033,0.3949647846480264,0.15009963108397115
2025-10-29,0.3906748743828731,0.38397252474738386,0.39037124394488726,0.37972053366641045,0.13231552605154395
2025-10-30,0.3917008679001492,0.38133944476787973,0.389675172335143,0.38214574540105184,0.11553671285214909
2025-10-31,0.3963748287039179,0.38809388251405275,0.39373552367760883,0.38110636264981845,0.13331386485748903
2025-11-01,0.3963748287039179,0.38809388251405275,0.39373552367760883,0.38110636264981845,0.13331386485748903
2025-11-02,0.3963748287039179,0.38809388251405275,0.39373552367760883,0.38110636264981845,0.13331386485748903
2025-11-03,0.39717281882988814,0.38946765387914084,0.3997679672792796,0.39380993450430457,-0.02811108851377308
2025-11-04,0.39158688794809643,0.38408698749805614,0.3931554418758079,0.3895368920521737,0.09895548150581707
2025-11-05,0.38064294260141823,0.3847738950163023,0.38828307336968265,0.38260770308042424,0.14137937627870514
2025-11-06,0.37870497900611916,0.3781339200208016,0.38027844900075064,0.3739461948383829,0.13283294715062052
2025-11-07,0.3823529462926118,0.37756151892463186,0.3859628789245633,0.37359974860620815,0.12221683362622959
2025-11-08,0.3823529462926118,0.37756151892463186,0.3859628789245633,0.37359974860620815,0.12221683362622959
2025-11-09,0.3823529462926118,0.37756151892463186,0.3859628789245633,0.37359974860620815,0.12221683362622959
2025-11-10,0.38668492375302194,0.3777904880973806,0.3870069642121657,0.3761404277333381,0.10102922183459095
2025-11-11,0.3970588388778354,0.386949036650309,0.3899071962050577,0.3784501720754909,0.12510291928636447
2025-11-12,0.36798908053794716,0.3844304630928813,0.3741299270830803,0.3897678708918598,0.16281729704548498
2025-11-13,0.3702690274766048,0.36325127316336747,0.3720417565078757,0.35997230544768644,0.11520760290335236
2025-11-14,0.38622891697041023,0.3797367042300428,0.3788863057812622,0.36274396341450255,0.16548204467667554
2025-11-15,0.38622891697041023,0.3797367042300428,0.3788863057812622,0.36274396341450255,0.16548204467667554
2025-11-16,0.38622891697041023,0.3797367042300428,0.3788863057812622,0.36274396341450255,0.16548204467667554
2025-11-17,0.3841769299358581,0.37733254975188313,0.3859628789245633,0.375332023821791,0.08176875738396991
2025-11-18,0.39363887498264866,0.38294218530571666,0.3858468891166201,0.3746391313574414,0.03291620964999041
2025-11-19,0.3788189589581719,0.38133944476787973,0.37958237739100636,0.38480193597537937,0.01802340504801355
2025-11-20,0.3753989950629851,0.3760732848088715,0.3806264626786087,0.3733687697665219,0.15978403897866986
2025-11-21,0.36308711634287255,0.35855751430052885,0.36345709459117087,0.3637833461657358,0.17179655210975123
2025-11-22,0.36308711634287255,0.35855751430052885,0.36345709459117087,0.3637833461657358,0.17179655210975123
2025-11-23,0.36308711634287255,0.35855751430052885,0.36345709459117087,0.3637833461657358,0.17179655210975123
2025-11-24,0.37197903116779835,0.36153406987485825,0.3639210980769722,0.35512183792369456,0.10987057519495999
2025-11-25,0.3618331194342907,0.3603892240111145,0.36020880466639255,0.3648227289169692,0.16567093524587934
2025-11-26,0.3698130641811935,0.3576416812809382,0.366705340261921,0.35512183792369456,0.10416156053739947
2025-11-27,0.3698130641811935,0.3576416812809382,0.366705340261921,0.35512183792369456,0.10416156053739947
2025-11-28,0.36867304722466426,0.3681740011989547,0.3737819134052222,0.36124266703860586,0.06097920639307664
2025-11-29,0.36867304722466426,0.3681740011989547,0.3737819134052222,0.36124266703860586,0.06097920639307664
2025-11-30,0.36867304722466426,0.3681740011989547,0.3737819134052222,0.36124266703860586,0.06097920639307664
2025-12-01,0.3774509820975373,0.3719519270422026,0.38027844900075064,0.36563113282851634,0.10676025441126114
2025-12-02,0.3696990407419403,0.3685174331223757,0.37389790321316546,0.37209840817560247,0.11993797899838168
2025-12-03,0.3732330280763802,0.3681740011989547,0.3749419885007678,0.362051070950153,0.12310218574200676
2025-12-04,0.3814409327273885,0.37252432813837233,0.3800464251308359,0.367132473259122,0.12543087039731335
2025-12-05,0.3861149370183575,0.3780194572701293,0.38712295402010893,0.37417717367806913,0.11968419350969686
2025-12-06,0.3861149370183575,0.3780194572701293,0.38712295402010893,0.37417717367806913,0.11968419350969686
2025-12-07,0.3861149370183575,0.3780194572701293,0.38712295402010893,0.37417717367806913,0.11968419350969686
2025-12-08,0.37243503795040994,0.3757298092140462,0.3785382921034041,0.37937408743423573,0.12428130325222048
2025-12-09,0.3652530833294774,0.3627933348178699,0.3720417565078757,0.36459175007728295,0.12265719200842243
2025-12-10,0.3676470537073882,0.3614195634527818,0.366705340261921,0.3588174112492555,0.12051450082769993
2025-12-11,0.3578431253172391,0.3601602548383658,0.3591647193787903,0.36505370775665535,0.13807089422301952
2025-12-12,0.3560191416739928,0.3515741073816072,0.36078888646819357,0.35327405126091405,0.0951927350137641
2025-12-13,0.3560191416739928,0.3515741073816072,0.36078888646819357,0.35327405126091405,0.0951927350137641
2025-12-14,0.3560191416739928,0.3515741073816072,0.36078888646819357,0.35327405126091405,0.0951927350137641
2025-12-15,0.3489512104923134,0.3471093176915173,0.3520881904895173,0.348770074023806,0.10475546493443585
2025-12-16,0.3312813607945146,0.3345163188901664,0.3356148497577955,0.3393001618702176,0.10569586184798713
2025-12-17,0.3389192787108584,0.3377217999658403,0.33816706807282954,0.32255457045799585,0.04466856368422364
2025-12-18,0.3413132925759695,0.3382942010620099,0.3460557026338183,0.34184088505205656,0.021565392930046175
2025-12-19,0.3471272268490671,0.33680596694624954,0.345359631024074,0.3317935037718981,0.09314043318517592
2025-12-20,0.3471272268490671,0.33680596694624954,0.345359631024074,0.3317935037718981,0.09314043318517592
2025-12-21,0.3471272268490671,0.33680596694624954,0.345359631024074,0.3317935037718981,0.09314043318517592
2025-12-22,0.3625170861210078,0.3508872435347652,0.3544083406806084,0.3387227367983566,0.10027423897669982
2025-12-23,0.3667350836293652,0.35580997157035255,0.36763343574158,0.3539669877799726,0.0782893467457226
2025-12-24,0.36639305679880624,0.3579851132043592,0.37215779056984716,0.35997230544768644,0.03664592926337893
2025-12-25,0.36639305679880624,0.3579851132043592,0.37215779056984716,0.35997230544768644,0.03664592926337893
2025-12-26,0.3480392404142904,0.35947339099152387,0.3549884224824093,0.3585864324095692,0.06846008412003937
2025-12-27,0.3480392404142904,0.35947339099152387,0.3549884224824093,0.3585864324095692,0.06846008412003937
2025-12-28,0.3480392404142904,0.35947339099152387,0.3549884224824093,0.3585864324095692,0.06846008412003937
2025-12-29,0.36331511973417835,0.35283341599602314,0.3580046442832447,0.3434576928751508,0.07536733711230356
2025-12-30,0.3618331194342907,0.35477963212868535,0.3660092686521767,0.35235017995687834,0.05521051158635052
2025-12-31,0.355791138282687,0.355695465148276,0.36136892401596626,0.3539669877799726,0.06295038957231353
2026-01-01,0.355791138282687,0.355695465148276,0.36136892401596626,0.3539669877799726,0.06295038957231353
2026-01-02,0.3546511648133582,0.3485975954786821,0.3544083406806084,0.3477306912725727,0.0816905358292383
2026-01-03,0.3546511648133582,0.3485975954786821,0.3544083406806084,0.3477306912725727,0.0816905358292383
2026-01-04,0.3546511648133582,0.3485975954786821,0.3544083406806084,0.3477306912725727,0.0816905358292383
2026-01-05,0.3660510734554477,0.35523752680277854,0.3510441052019149,0.3484236277916313,0.14657386693180877
2026-01-06,0.3524851978267533,0.3593588845694473,0.35719258286555716,0.35847096501708064,0.14111805834400912
2026-01-07,0.33948930893272317,0.33989694159984685,0.34466355941432975,0.34299573519577853,0.19388052497672184
2026-01-08,0.3596671089604854,0.35787065045368693,0.34709978792142054,0.33629748100900614,0.16549247421730645
2026-01-09,0.3751709916716793,0.3696622789861195,0.36612530271414817,0.3591639015361393,0.180658764551382
2026-01-10,0.3751709916716793,0.3696622789861195,0.36612530271414817,0.3591639015361393,0.180658764551382
2026-01-11,0.3751709916716793,0.3696622789861195,0.36612530271414817,0.3591639015361393,0.180658764551382
2026-01-12,0.3795029691320894,0.3712650195239564,0.3758700839804268,0.36609309050788863,0.1513349522298068
2026-01-13,0.39831283578641735,0.38946765387914084,0.38770303582190996,0.3770643430920828,0.2101401788202683
2026-01-14,0.4082307441286191,0.39931310995031555,0.38445474589713163,0.39057627480340695,0.20960189863992998
2026-01-15,0.37596898179764954,0.38534629611247206,0.38085848654852344,0.3898833823390575,0.03773523684038226
2026-01-16,0.3788189589581719,0.374356037848958,0.3815545139042395,0.369095727314391,0.03782330851682083
2026-01-17,0.3788189589581719,0.374356037848958,0.3815545139042395,0.369095727314391,0.03782330851682083
2026-01-18,0.3788189589581719,0.374356037848958,0.3815545139042395,0.369095727314391,0.03782330851682083
2026-01-19,0.3788189589581719,0.374356037848958,0.3815545139042395,0.369095727314391,0.03782330851682083
2026-01-20,0.3890788941309326,0.3800801361534638,0.37877031597331884,0.3662085579003772,0.26136370879100185
2026-01-21,0.39227085463481365,0.3824842469602192,0.3848028038290178,0.37267583324746334,0.16487133713084498
2026-01-22,0.3779069888801489,0.38168287669130074,0.3817865377741542,0.38549487249443803,0.1598228600465737
2026-01-23,0.39740082222119394,0.3878649133413039,0.38828307336968265,0.3737152159986967,0.13610724348979383
2026-01-24,0.39740082222119394,0.3878649133413039,0.38828307336968265,0.3737152159986967,0.13610724348979383
2026-01-25,0.39740082222119394,0.3878649133413039,0.38828307336968265,0.3737152159986967,0.13610724348979383
2026-01-26,0.3923848780740667,0.39187176468589624,0.39756380689613174,0.3917311690018379,0.1347415530860721
2026-01-27,0.4124486981497762,0.40240412827531713,0.39547563632092714,0.3866497226381599,0.18060024324006427
2026-01-28,0.4217966197573136,0.41316541736608237,0.41786543084637645,0.4074373776628263,0.17750382851053992
2026-01-29,0.4469904074194035,0.44647971142285414,0.43190254307100734,0.41806213996013664,0.29636756482394067
2026-01-30,0.4445964370414927,0.4422438472341087,0.43607888422141655,0.441390430057224,0.23223631948464163
2026-01-31,0.4445964370414927,0.4422438472341087,0.43607888422141655,0.441390430057224,0.23223631948464163
2026-02-01,0.4445964370414927,0.4422438472341087,0.43607888422141655,0.441390430057224,0.23223631948464163
2026-02-02,0.4095987209892538,0.42655978643635184,0.4099767962853877,0.43215154079803075,0.21181643776722078
2026-02-03,0.4217966197573136,0.4204922562084251,0.40684454042258084,0.4039727391222425,0.19273095783162897
2026-02-04,0.44379844691552245,0.43560387223860797,0.4270301745648822,0.4215267344460114,0.23065044988982353
2026-02-05,0.4227086333225369,0.4257584161674334,0.4245939903118196,0.4294953061689941,0.19772496953705007
2026-02-06,0.425672590435112,0.42472812039717045,0.41937356387380825,0.413442651275831,0.23200397249614252
2026-02-07,0.425672590435112,0.42472812039717045,0.41937356387380825,0.413442651275831,0.23200397249614252
2026-02-08,0.425672590435112,0.42472812039717045,0.41937356387380825,0.413442651275831,0.23200397249614252
2026-02-09,0.43490653209059676,0.4281625269741888,0.4242459323799334,0.4121723337396206,0.1445586479143526
2026-02-10,0.4303465512388807,0.42621635451293083,0.436194918283388,0.42891792515184224,0.13197772481888814
2026-02-11,0.43798446915522465,0.43903836615843483,0.4419953822691722,0.4261461790756079,0.16900375289637035
2026-02-12,0.4175786657361566,0.4306811442030207,0.421577724256956,0.4338838600683227,0.18587005835327983
2026-02-13,0.41814865247082095,0.40961646069558333,0.418677492264064,0.4121723337396206,0.12010021629708431
2026-02-14,0.41814865247082095,0.40961646069558333,0.418677492264064,0.4121723337396206,0.12010021629708431
2026-02-15,0.41814865247082095,0.40961646069558333,0.418677492264064,0.4121723337396206,0.12010021629708431
2026-02-16,0.41814865247082095,0.40961646069558333,0.418677492264064,0.4121723337396206,0.12010021629708431
2026-02-17,0.411764731463059,0.41969088593950665,0.4155452364012571,0.4157523956179838,0.162359556095574
2026-02-18,0.4443684771373872,0.435947304162029,0.41844546839414914,0.40420371796192867,0.03874168751126245
2026-02-19,0.45850433950074604,0.45128793303636483,0.4504640101239055,0.43654000658794123,0.037599652812180785
2026-02-20,0.45804833271813444,0.4530051799962783,0.4627610539592463,0.454671426983571,0.17546832983074595
2026-02-21,0.45804833271813444,0.4530051799962783,0.4627610539592463,0.454671426983571,0.17546832983074595
2026-02-22,0.45804833271813444,0.4530051799962783,0.4627610539592463,0.454671426983571,0.17546832983074595
2026-02-23,0.45713631915291114,0.4556382163043782,0.4562644741096897,0.4456634725093549,0.12854350885670796
2026-02-24,0.44938437779731416,0.4541499821886178,0.45823669913097925,0.45051389597863767,0.15273946370143238
2026-02-25,0.4469904074194035,0.44785343911653797,0.4532482965628825,0.44774223801182156,0.14964304897190803
2026-02-26,0.4445964370414927,0.4491127477309539,0.435614836481587,0.4428918145425388,0.2607535806640952
2026-02-27,0.46523024385186657,0.461934759376458,0.45011599644604744,0.439427176001955,0.22512569045007524
2026-02-28,0.46523024385186657,0.461934759376458,0.45011599644604744,0.439427176001955,0.22512569045007524
2026-03-01,0.46523024385186657,0.461934759376458,0.45011599644604744,0.439427176001955,0.22512569045007524
2026-03-02,0.5132239357725361,0.5477962339440444,0.5005800154207587,0.5508719330047703,0.4825476123015273
2026-03-03,0.5511855654501499,0.5781339724264868,0.5146172161534461,0.5073334570095867,0.5569589081893332
2026-03-04,0.5523256258938793,0.5695478249697281,0.5479118227866913,0.547869252143559,0.32986666991141267
2026-03-05,0.6247150283762679,0.6259874377458673,0.5675174193812198,0.5641529299311174,0.3815554732780684
2026-03-06,0.7374601178885816,0.7456210573729144,0.6054524149047036,0.5979905589877356,0.5491355938783232
2026-03-07,0.7374601178885816,0.7456210573729144,0.6054524149047036,0.5979905589877356,0.5491355938783232
2026-03-08,0.7374601178885816,0.7456210573729144,0.6054524149047036,0.5979905589877356,0.5491355938783232
2026-03-09,0.7815777086698517,1.0532341317004654,0.6396752055256643,0.8164915190940379,0.6134174881378461
2026-03-10,0.652530746320374,0.7326846266481425,0.587935077393436,0.6750202178073628,0.43633026183361756
2026-03-11,0.6958504339500746,0.7041785542048816,0.6466357446069939,0.6881857032865121,0.2836278809433172
2026-03-12,0.7925216975037304,0.7980538188044614,0.725754069832768,0.7162489935151027,0.28998932130923183
2026-03-13,0.8264933765514928,0.8224384461382447,0.7655452563155698,0.8019401605767714,0.22492115556992515
2026-03-14,0.8264933765514928,0.8224384461382447,0.7655452563155698,0.8019401605767714,0.22492115556992515
2026-03-15,0.8264933765514928,0.8224384461382447,0.7655452563155698,0.8019401605767714,0.22492115556992515
2026-03-16,0.7670998629631343,0.8581568510017717,0.775870075129621,0.850329148150656,0.23578757806945727
2026-03-17,0.797993604946269,0.8121350517215725,0.786310928005644,0.7750318086013207,0.15059619310178596
2026-03-18,0.7992476018548509,0.8365197663981646,0.7646171608359107,0.7933941637819276,0.06298631354559767
2026-03-19,0.7971956148202988,0.8471665927382578,0.7743619863562174,0.8295414931259896,0.040676946717215175
2026-03-20,0.8220474191390299,0.826445297482837,0.7815545050534338,0.7818454861258725,0.23949064441234463
2026-03-21,0.8220474191390299,0.826445297482837,0.7815545050534338,0.7818454861258725,0.23949064441234463
2026-03-22,0.8220474191390299,0.826445297482837,0.7815545050534338,0.7818454861258725,0.23949064441234463
2026-03-23,0.7058823222443291,0.8493416907008601,0.6765661600155739,0.8454787246813732,0.3582396557788057
2026-03-24,0.7539899506298511,0.754207204829673,0.6994199137727961,0.7100126970077029,0.2152836806080654
2026-03-25,0.7308481500023134,0.7355466758003953,0.7008120569922847,0.7066635699143168,0.20665207689816192
2026-03-26,0.7782718117011183,0.7780194747386912,0.7361949227087907,0.7400392412915625,0.1751305285980901
2026-03-27,0.837095295067612,0.8444189626652728,0.7660093040553992,0.7623281926921256,0.18912465444903925
2026-03-28,0.837095295067612,0.8444189626652728,0.7660093040553992,0.7623281926921256,0.18912465444903925
2026-03-29,0.837095295067612,0.8444189626652728,0.7660093040553992,0.7623281926921256,0.18912465444903925
2026-03-30,0.87403097471515,0.8915855641378113,0.8512761069448156,0.8696154186900077,0.1886350454583117
2026-03-31,0.8569311117520158,0.9087578590513287,0.8534803115819916,0.8981406665979706,0.25893014931046254
2026-04-01,0.8425672894845515,0.8681167261522144,0.8172853844477979,0.8594526140720696,0.2236817784916219
2026-04-02,0.9727542253033581,0.9901545439288254,0.8288863124193664,0.8271162813913481,-0.02811108851377308
2026-04-03,0.9727542253033581,0.9901545439288254,0.8288863124193664,0.8271162813913481,-0.02811108851377308
2026-04-04,0.9727542253033581,0.9901545439288254,0.8288863124193664,0.8271162813913481,-0.02811108851377308
2026-04-05,0.9727542253033581,0.9901545439288254,0.8288863124193664,0.8271162813913481,-0.02811108851377308
2026-04-06,0.9826721771327602,1.0074413452644193,0.9610208749348856,0.989259726255492,0.1293413687149705
2026-04-07,0.988828051262016,1.0320548980995472,0.9646171342834937,0.985333218144954,0.2206514175194265
2026-04-08,0.7774738215751482,0.9354321781125997,0.7540603624059727,0.9405242924494327,0.31929459222524104
2026-04-09,0.8169174950398499,0.8611333192332925,0.8027842244833374,0.8024021182561437,0.21941725521143868
2026-04-10,0.8020975790153733,0.8350314449395956,0.805800490538201,0.8191477537230746,0.1543218567827069
2026-04-11,0.8020975790153733,0.8350314449395956,0.805800490538201,0.8191477537230746,0.1543218567827069
2026-04-12,0.8020975790153733,0.8350314449395956,0.805800490538201,0.8191477537230746,0.1543218567827069
2026-04-13,0.8307113740598502,0.8946765387914087,0.8234338621114401,0.8626862297182581,0.17140428549824524
2026-04-14,0.7417920518617913,0.8073268301080619,0.754176307959888,0.8163760076468402,0.15488157546323095
2026-04-15,0.7419060753010445,0.7535203409828312,0.7066125209780689,0.7474303879426843,0.11117948254413579
2026-04-16,0.780665782079029,0.7780194747386912,0.7479117962342743,0.7410786680975049,0.08450129702926124
2026-04-17,0.65709072717209,0.7619919820175133,0.63236656425842,0.7608268963162289,0.0394630640715652
2026-04-18,0.65709072717209,0.7619919820175133,0.63236656425842,0.7608268963162289,0.0394630640715652
2026-04-19,0.65709072717209,0.7619919820175133,0.63236656425842,0.7608268963162289,0.0394630640715652
2026-04-20,0.7227542253033579,0.7294790582296601,0.7073085483337849,0.7125534201895419,0.03885699187712611
2026-04-21,0.7514819568126874,0.7666856972089474,0.715893298758546,0.6997343809425672,0.1941516930331248
2026-04-22,0.7609439018594779,0.7584430690184184,0.7145011555390577,0.7241020978455971,0.14552627751732897
2026-04-23,0.7938896308771646,0.8117916197981517,0.7685615223704334,0.7575932806700404,0.18349849669760185
2026-04-24,0.7773597981358951,0.8056095831481483,0.7729698431367289,0.8005543756480723,0.1632593936844496
2026-04-25,0.7773597981358951,0.8056095831481483,0.7729698431367289,0.8005543756480723,0.1632593936844496
2026-04-26,0.7773597981358951,0.8056095831481483,0.7729698431367289,0.8005543756480723,0.1632593936844496
2026-04-27,0.7998176320767156,0.803548904264814,0.7951275695382352,0.788774675097622,0.09881352386945227
2026-04-28,0.8404012790107462,0.8514023695841945,0.8142691183929345,0.8011317566652242,0.1347508237888551
2026-04-29,0.9196306092835083,0.9286776966950224,0.8395591449112756,0.836239747312762,0.15663142061352353
2026-04-30,0.8989968024731345,0.9553520157562932,0.8966356892894587,0.9443353772221911,0.17004670695945864
2026-05-01,0.8633151197341784,0.9063537482445733,0.849768018171412,0.8989490705095179,0.12758283228081885
2026-05-02,0.8633151197341784,0.9063537482445733,0.849768018171412,0.8989490705095179,0.12758283228081885
2026-05-03,0.8633151197341784,0.9063537482445733,0.849768018171412,0.8989490705095179,0.12758283228081885
2026-05-04,0.9143866617450753,0.9156267595481739,0.847563813534236,0.8364707702071571,0.17053863362588195
2026-05-05,0.8670770234855234,0.8929593791743039,0.8704176557995147,0.8965238587748764,0.11161578499386104
2026-05-06,0.7851117394914919,0.8611333192332925,0.7263341516345689,0.8707702688337297,0.2172676110036289
2026-05-07,0.7820337154524635,0.8072123236859853,0.740139195735257,0.7968588023225115,0.19907385679197762
2026-05-08,0.7889876666820901,0.8146536689504046,0.7861948939436725,0.8193786885080515,0.112932804207972
2026-05-09,0.7889876666820901,0.8146536689504046,0.7861948939436725,0.8193786885080515,0.112932804207972
